H;X1;X2;X3;X4;X5;X6;X7;X8;q;sds;v2;x1;s1;gama;c;fi;hw;fss
10;3,0;1,2;0,3;0,3;0,9;0,05;0,15;0,15;0;0,7;1,5;0,95;0,0;17;40;20;0,0;0,922947211
9;8,1;2,83;0,6;0,3;0,9;1,08;0,41;1,62;15;1,0;4,67;1,98;30,0;19;20;30;13,05;1,47108279
5;7,25;2,17;0,6;0,4;0,35;0,14;1,81;4,35;5;1,7;4,48;0,49;25,0;18;30;26;2,5;1,39092014
9;7,2;1,44;0,55;0,3;1,26;0,0;0,0;0,0;5;1,0;5,21;1,26;36,0;20;0;36;16,2;1,347435547
9;4,05;0,61;0,6;0,5;0,99;0,05;0,2;1,82;5;1,6;2,84;1,04;90,0;17;40;20;4,5;1,06820296
5;2,5;0,75;0,5;0,35;0,6;0,39;0,12;1,5;15;1,3;1,25;0,99;33,33;17;40;20;2,5;1,650280848
10;8,0;3,6;0,55;0,3;1,5;0,75;0,4;0,0;10;1,1;3,85;2,25;40,0;20;0;36;14,0;1,303863885
4;5,2;1,82;0,35;0,35;0,32;0,21;1,56;0,78;5;1,6;3,03;0,53;0,0;17;40;20;6,6;2,111890371
6;5,7;2,56;0,45;0,4;0,96;0,34;0,29;2,57;5;1,5;2,69;1,3;120,0;19;20;30;8,85;1,518080947
7;2,8;0,84;0,3;0,3;1,05;0,37;0,56;0,98;15;0,7;1,66;1,42;0,0;19;20;30;0,0;0,946875064
7;3,5;1,05;0,55;0,3;0,77;0,0;0,0;0,0;20;1,6;1,9;0,77;28,0;19;20;30;10,5;1,296714802
6;5,1;1,02;0,35;0,35;0,48;0,0;0,0;0,0;0;1,7;3,73;0,48;0,0;18;30;26;6,0;1,425785912
9;5,85;2,05;0,5;0,35;0,63;0,57;1,46;1,46;20;0,8;3,3;1,2;60,0;17;40;20;4,5;1,465808126
9;9,9;3,47;0,3;0,3;1,26;0,13;0,99;4,46;15;0,9;6,13;1,39;0,0;18;30;26;9,0;1,551286258
4;9,6;2,4;0,4;0,3;0,72;0,14;1,92;3,36;20;0,7;6,8;0,86;40,0;20;0;40;0,0;1,176272915
10;9,5;3,33;0,45;0,4;1,7;0,26;0,95;2,38;20;1,5;5,72;1,96;200,0;19;20;30;5,0;1,044271622
5;8,25;3,71;0,5;0,4;0,85;0,59;2,06;0,41;0;1,0;4,04;1,44;50,0;20;0;40;2,5;1,271069111
5;9,0;2,25;0,4;0,35;0,55;0,14;2,25;0,0;5;1,5;6,35;0,69;100,0;17;40;20;0,0;1,405382089
8;6,4;1,28;0,55;0,3;0,88;0,66;0,64;0,96;20;0,9;4,57;1,54;32,0;19;20;30;0,0;0,966184127
4;5,0;0,75;0,55;0,4;0,48;0,55;1,5;2,0;20;1,8;3,7;1,03;26,67;19;20;30;0,0;1,097821372
8;8,8;1,32;0,6;0,6;1,12;0,5;1,32;1,32;15;0,6;6,88;1,62;0,0;18;30;26;8,0;1,821666009
9;8,1;1,62;0,6;0,5;1,44;0,43;2,03;0,0;20;1,4;5,88;1,87;90,0;17;40;20;4,5;1,144455074
5;5,25;1,31;0,6;0,45;0,3;0,1;1,57;2,1;10;0,7;3,34;0,4;33,33;18;30;26;5,0;2,117538409
9;5,4;1,89;0,5;0,5;1,62;1,3;0,81;3,78;5;1,3;3,01;2,92;0,0;20;0;36;9,0;1,108133287
8;4,8;1,92;0,4;0,35;0,8;0,72;1,44;1,92;5;1,3;2,48;1,52;160,0;20;0;36;0,0;0,450511419
9;6,3;0,94;0,55;0,35;0,63;0,41;0,95;2,21;20;1,5;4,81;1,04;45,0;18;30;26;15,3;1,287812741
9;10,0;4,0;0,55;0,5;1,08;0,16;1,5;2,0;10;0,6;5,45;1,24;180,0;18;30;26;14,0;1,812314278
9;9,0;1,8;0,6;0,3;1,08;1,13;2,25;0,9;5;0,8;6,6;2,21;30,0;17;40;20;13,5;1,738385953
10;7,5;1,5;0,35;0,35;1,3;0,58;1,88;2,25;20;0,6;5,65;1,88;0,0;20;0;40;5,0;1,222305053
10;5,5;2,47;0,6;0,35;1,1;0,83;0,83;0,28;20;1,7;2,43;1,93;40,0;20;0;36;12,75;0,923459728
9;10,0;3,0;0,5;0,4;0,72;0,79;2,5;6,0;20;1,1;6,5;1,51;90,0;18;30;26;19,0;1,457725567
7;4,2;1,68;0,35;0,3;1,05;0,84;0,63;1,89;10;0,7;2,17;1,89;140,0;20;0;40;0,0;0,745898681
7;2,45;0,86;0,3;0,3;1,05;0,73;0,49;0,61;5;1,0;1,29;1,78;0,0;20;0;36;8,225;1,270196411
9;6,3;1,89;0,6;0,55;0,9;0,72;1,89;4,4;5;1,0;3,81;1,62;180,0;20;0;40;4,5;1,018506272
4;4,8;2,16;0,35;0,3;0,28;0,24;0,96;1,2;0;1,6;2,29;0,52;80,0;17;40;20;2,0;1,855825049
5;2,75;0,41;0,3;0,3;0,45;0,11;0,28;0,41;10;0,7;2,04;0,56;0,0;17;40;20;5,0;2,501540208
9;3,15;1,42;0,55;0,4;1,26;0,44;0,47;0,94;0;1,7;1,18;1,7;60,0;19;20;30;4,5;1,011843865
6;9,9;1,98;0,55;0,45;0,6;0,72;2,48;6,44;20;1,2;7,37;1,32;60,0;19;20;30;0,0;1,106963192
5;4,0;1,6;0,5;0,3;0,85;0,26;0,6;0,8;5;0,7;1,9;1,11;25,0;20;0;36;0,0;0,733223062
9;10,0;4,5;0,5;0,5;1,26;0,32;1,0;6,5;20;1,5;5,0;1,58;0,0;20;0;36;9,0;0,993673672
8;2,4;1,08;0,35;0,35;0,88;0,04;0,48;0,96;0;0,9;0,97;0,92;0,0;20;0;36;4,0;0,867678641
5;8,0;1,2;0,35;0,35;0,5;0,27;1,6;1,2;0;1,7;6,45;0,77;0,0;20;0;40;0,0;0,670444008
4;3,8;1,33;0,55;0,4;0,32;0,06;0,95;1,14;5;0,6;1,92;0,38;26,67;17;40;20;7,8;2,888996908
7;7,0;1,75;0,35;0,35;0,49;0,51;1,75;1,4;5;1,2;4,9;1,0;0,0;17;40;20;7,0;1,612692218
9;3,15;1,1;0,3;0,3;0,72;0,86;0,79;1,57;0;1,5;1,75;1,58;0,0;19;20;30;4,5;1,050876305
9;10,0;4,0;0,55;0,3;1,35;1,35;2,5;6,5;5;0,9;5,45;2,7;36,0;20;0;40;19,0;1,523049338
7;2,1;0,95;0,35;0,3;1,19;1,01;0,32;1,05;15;0,6;0,8;2,2;140,0;20;0;36;3,5;1,123423488
5;3,5;0,7;0,4;0,35;0,5;0,03;0,18;0,35;0;1,3;2,4;0,53;100,0;17;40;20;5,0;1,96847478
7;2,1;0,94;0,4;0,35;0,63;0,19;0,32;1,47;10;1,0;0,76;0,82;140,0;20;0;36;9,1;1,071209874
8;6,4;1,92;0,55;0,4;1,28;0,45;0,32;1,28;10;1,8;3,93;1,73;53,33;18;30;26;8,0;1,180084045
8;6,0;1,5;0,45;0,3;1,28;0,64;1,2;0,0;0;1,8;4,05;1,92;53,33;19;20;30;8,0;1,152196037
10;6,0;2,4;0,35;0,3;1,8;1,71;0,9;1,2;15;1,7;3,25;3,51;200,0;19;20;30;0,0;0,718059259
5;6,25;1,88;0,55;0,4;0,65;0,58;1,25;2,5;15;0,7;3,82;1,23;33,33;17;40;20;0,0;1,598985408
6;5,4;2,16;0,35;0,35;0,42;0,19;0,27;0,0;20;0,7;2,89;0,61;0,0;18;30;26;11,4;1,995134694
5;5,75;1,15;0,6;0,4;0,75;0,08;1,44;1,15;15;1,3;4,0;0,83;25,0;17;40;20;5,0;1,804879582
7;7,35;3,31;0,35;0,3;0,98;0,44;2,2;1,47;5;1,1;3,69;1,42;140,0;18;30;26;7,0;1,679704524
8;2,8;1,12;0,3;0,3;1,44;1,51;0,56;0,42;0;0,7;1,38;2,95;0,0;17;40;20;8,0;2,016489563
4;2,4;1,08;0,35;0,3;0,6;0,24;0,12;1,08;20;0,6;0,97;0,84;80,0;20;0;36;6,4;1,337658042
9;6,3;2,83;0,4;0,4;0,99;0,59;1,89;0,32;20;1,3;3,07;1,58;0,0;20;0;36;4,5;0,870333757
6;6,6;1,32;0,35;0,3;0,36;0,02;0,33;0,0;0;1,8;4,93;0,38;120,0;18;30;26;12,6;1,510102829
5;9,25;3,24;0,4;0,4;0,35;0,12;1,39;1,85;10;1,4;5,61;0,47;0,0;20;0;40;5,0;1,108682351
9;4,5;0,9;0,4;0,3;1,62;1,05;0,68;3,15;0;1,0;3,2;2,67;90,0;18;30;26;11,25;1,691474109
5;3,5;0,88;0,55;0,4;0,8;0,48;0,35;0,18;20;1,8;2,07;1,28;33,33;19;20;30;8,5;1,353024361
4;10,0;2,0;0,4;0,3;0,72;0,47;1,5;7,0;0;0,7;7,6;1,19;40,0;18;30;26;0,0;1,969168809
4;7,6;2,28;0,5;0,4;0,24;0,0;0,0;0,0;0;1,2;4,82;0,24;40,0;17;40;20;0,0;1,935897596
9;6,3;2,52;0,5;0,45;0,81;0,97;0,32;4,09;20;0,9;3,28;1,78;180,0;18;30;26;0,0;0,906448062
7;10,0;2,5;0,5;0,3;0,7;0,31;3,0;1,0;20;0,6;7,0;1,01;35,0;17;40;20;0,0;1,349239973
6;9,3;1,86;0,35;0,35;0,96;0,19;2,79;4,65;5;1,6;7,09;1,15;0,0;19;20;30;0,0;0,980924085
6;2,1;0,95;0,3;0,3;0,72;0,43;0,42;0,94;15;0,6;0,85;1,15;0,0;19;20;30;7,05;1,808841558
7;4,9;1,96;0,35;0,35;0,42;0,19;0,49;2,94;20;1,8;2,59;0,61;0,0;17;40;20;7,0;1,222086717
7;4,9;1,96;0,5;0,45;1,12;0,9;0,74;1,47;20;0,7;2,44;2,02;140,0;20;0;40;9,45;1,583715359
5;6,25;2,19;0,3;0,3;0,45;0,05;0,31;2,5;15;1,2;3,76;0,5;0,0;19;20;30;11,25;1,654054931
8;3,2;0,96;0,6;0,3;0,72;0,79;0,64;0,96;0;0,6;1,64;1,51;26,67;20;0;36;9,6;1,269705011
5;4,5;1,12;0,35;0,3;0,4;0,1;0,68;2,48;20;1,8;3,03;0,5;100,0;17;40;20;5,0;1,480211426
6;7,8;3,51;0,55;0,3;1,02;0,05;1,95;2,73;0;1,3;3,74;1,07;24,0;17;40;20;3,0;1,559651159
5;8,5;1,7;0,3;0,3;0,35;0,42;2,12;0,0;10;1,2;6,5;0,77;0,0;20;0;36;2,5;1,015571503
4;2,4;0,36;0,55;0,55;0,68;0,48;0,48;0,0;15;1,8;1,49;1,16;0,0;18;30;26;2,0;1,437646111
6;4,2;1,68;0,45;0,4;0,54;0,51;1,26;0,63;5;1,4;2,07;1,05;120,0;19;20;30;3,0;1,270251771
8;5,6;2,24;0,35;0,3;1,12;1,29;0,84;0,84;10;1,8;3,01;2,41;160,0;20;0;36;0,0;0,53253102
8;4,4;1,1;0,3;0,3;1,28;0,96;0,44;2,2;10;1,1;3,0;2,24;0,0;19;20;30;10,2;1,503442289
10;6,0;2,4;0,4;0,3;1,5;1,57;1,5;1,8;10;1,6;3,2;3,07;100,0;19;20;30;10,0;1,144176798
9;2,7;0,95;0,35;0,35;1,08;0,81;0,14;1,08;5;1,3;1,4;1,89;0,0;20;0;40;9,0;1,161899661
5;7,0;2,1;0,45;0,3;0,5;0,55;0,7;2,1;15;1,5;4,45;1,05;33,33;19;20;30;8,5;1,499269966
4;5,2;1,56;0,35;0,35;0,24;0,02;0,52;2,86;10;1,6;3,29;0,26;0,0;17;40;20;2,0;1,768658036
6;4,8;1,44;0,5;0,35;0,96;0,14;0,24;3,36;20;1,0;2,86;1,1;40,0;19;20;30;8,4;1,666695161
8;4,0;0,8;0,6;0,3;0,88;0,62;1,0;0,8;20;1,1;2,6;1,5;26,67;20;0;36;4,0;0,902796411
7;3,15;1,26;0,35;0,3;0,49;0,0;0,0;0,0;5;1,8;1,54;0,49;140,0;19;20;30;0,0;0,743853974
8;3,6;0,54;0,3;0,3;1,44;0,5;0,9;0,0;5;1,5;2,76;1,94;0,0;18;30;26;11,6;1,4291883
10;3,5;0,53;0,5;0,3;1,6;1,68;0,7;2,27;0;1,7;2,47;3,28;50,0;18;30;26;10,0;1,180839777
10;9,0;3,6;0,45;0,4;1,4;0,7;0,45;3,15;5;1,0;4,95;2,1;200,0;20;0;40;0,0;0,678232364
9;8,55;2,14;0,45;0,35;0,9;1,08;1,71;1,71;5;1,0;5,96;1,98;90,0;19;20;30;4,5;1,23910016
8;6,0;1,2;0,45;0,4;0,72;0,04;0,3;0,0;10;1,2;4,35;0,76;160,0;20;0;36;11,0;1,090937407
8;4,4;0,66;0,4;0,35;1,2;1,02;0,22;0,22;10;1,8;3,34;2,22;160,0;20;0;36;8,0;0,89835388
8;2,8;1,26;0,3;0,3;0,64;0,1;0,28;1,4;15;1,0;1,24;0,74;0,0;20;0;36;8,0;1,010300546
4;9,6;2,4;0,55;0,45;0,56;0,5;1,44;2,88;0;1,7;6,65;1,06;40,0;20;0;36;0,0;0,564213947
5;10,0;3,0;0,6;0,45;0,5;0,22;0,5;5,5;15;0,9;6,4;0,72;33,33;18;30;26;0,0;1,456892976
8;4,4;1,98;0,3;0,3;1,36;0,27;0,88;2,2;15;1,2;2,12;1,63;0,0;20;0;36;8,0;1,099341624
5;1,5;0,3;0,35;0,3;0,8;0,88;0,45;0,75;0;1,5;0,85;1,68;100,0;20;0;36;2,5;0,814284895
6;6,0;1,8;0,45;0,4;1,08;0,65;1,8;3,3;5;1,0;3,75;1,73;120,0;18;30;26;3,0;1,652457262
8;4,8;1,2;0,35;0,35;0,56;0,34;1,2;3,12;10;1,1;3,25;0,9;0,0;20;0;36;12,8;1,078208428
10;6,0;0,9;0,5;0,5;0,9;0,54;1,2;3,6;15;1,4;4,6;1,44;0,0;18;30;26;5,0;1,070441843
9;9,9;3,96;0,45;0,4;1,53;0,08;1,49;2,48;0;1,2;5,49;1,61;180,0;18;30;26;4,5;1,294972458
7;8,05;3,22;0,4;0,4;1,12;1,01;0,4;0,0;15;1,6;4,43;2,13;0,0;18;30;26;3,5;1,164903463
7;2,1;0,53;0,4;0,3;0,63;0,19;0,63;0,63;5;0,8;1,17;0,82;70,0;20;0;36;3,5;0,846947298
8;2,4;1,08;0,3;0,3;1,2;0,06;0,6;0,6;15;1,6;1,02;1,26;0,0;20;0;40;9,2;1,108297049
8;9,6;3,36;0,55;0,45;0,8;0,4;0,48;6,72;20;1,7;5,69;1,2;80,0;18;30;26;12,8;1,283984951
8;7,6;1,9;0,4;0,3;0,96;0,82;0,76;0,0;20;1,0;5,3;1,78;80,0;17;40;20;11,8;1,659550046
7;7,35;2,94;0,4;0,35;1,26;0,88;0,73;2,57;0;0,8;4,01;2,14;140,0;20;0;36;3,5;1,147895794
5;2,75;0,96;0,6;0,4;0,45;0,34;0,14;0,69;0;0,8;1,19;0,79;25,0;20;0;40;2,5;1,090192631
7;3,5;1,4;0,5;0,4;0,56;0,5;0,88;0,18;0;1,4;1,6;1,06;70,0;20;0;36;8,75;1,027876026
9;9,45;3,78;0,6;0,6;0,63;0,38;0,94;1,42;20;1,6;5,07;1,01;0,0;18;30;26;4,5;1,069455105
4;7,8;3,12;0,6;0,45;0,52;0,21;2,34;1,56;20;1,8;4,08;0,73;26,67;19;20;30;11,8;1,460431334
10;6,5;0,97;0,4;0,3;0,9;0,81;0,33;3,25;20;1,1;5,13;1,71;100,0;20;0;36;16,5;1,13464029
7;9,45;1,42;0,4;0,3;1,26;1,51;2,36;1,42;5;0,9;7,63;2,77;70,0;20;0;36;0,0;0,830909908
8;2,4;0,36;0,4;0,4;0,48;0,24;0,24;0,12;10;1,1;1,64;0,72;0,0;18;30;26;10,4;1,554975403
6;9,3;4,19;0,5;0,4;0,48;0,07;0,47;5,11;15;1,5;4,61;0,55;60,0;20;0;36;15,3;0,943657141
9;6,3;0,94;0,6;0,35;0,9;1,08;1,26;1,57;10;0,8;4,76;1,98;36,0;18;30;26;9,0;1,602450521
6;6,3;1,26;0,3;0,3;0,42;0,11;1,57;1,89;15;1,4;4,74;0,53;0,0;17;40;20;9,15;1,685202176
7;4,2;1,89;0,6;0,45;0,77;0,04;0,21;0,63;15;0,6;1,71;0,81;46,67;19;20;30;7,0;1,704379364
9;8,1;3,65;0,3;0,3;1,35;1,08;0,41;0,0;20;1,2;4,15;2,43;0,0;19;20;30;17,1;1,476038405
9;2,7;0,95;0,5;0,35;1,17;0,0;0,0;0,0;10;0,8;1,25;1,17;60,0;20;0;36;10,35;1,231488636
10;6,5;2,27;0,6;0,4;1,3;0,46;1,3;3,9;15;0,9;3,63;1,76;50,0;17;40;20;0,0;0,94364554
7;4,55;2,05;0,3;0,3;0,91;0,14;1,36;0,0;5;1,7;2,2;1,05;0,0;17;40;20;9,275;1,411412531
7;8,75;2,19;0,45;0,4;1,26;1,01;0,44;4,38;15;1,0;6,11;2,27;140,0;20;0;40;0,0;0,926884717
4;9,0;4,05;0,3;0,3;0,52;0,6;2,25;1,8;10;1,2;4,65;1,12;0,0;19;20;30;0,0;1,339838279
6;6,0;2,7;0,4;0,4;0,78;0,39;1,5;1,8;10;0,9;2,9;1,17;0,0;17;40;20;0,0;1,593306135
8;7,6;1,9;0,5;0,4;1,36;0,61;0,38;1,9;20;1,0;5,2;1,97;80,0;20;0;36;8,0;1,281498431
4;8,6;1,29;0,35;0,35;0,52;0,31;2,58;5,59;20;1,8;6,96;0,83;0,0;18;30;26;12,6;1,594914727
8;8,0;3,6;0,3;0,3;0,48;0,58;2,0;0,4;10;1,3;4,1;1,06;0,0;18;30;26;0,0;0,941684396
9;5,4;1,08;0,6;0,45;0,81;0,49;1,62;3,77;0;0,7;3,72;1,3;60,0;18;30;26;0,0;0,96585018
8;8,8;1,32;0,45;0,45;0,8;0,08;0,88;1,76;15;0,8;7,03;0,88;0,0;20;0;36;0,0;0,765176487
5;4,0;1,2;0,45;0,45;0,5;0,45;0,8;0,8;20;0,6;2,35;0,95;0,0;20;0;36;7,0;1,383632933
8;7,6;1,9;0,5;0,45;1,12;1,12;0,38;0,0;20;1,8;5,2;2,24;160,0;19;20;30;4,0;0,986095726
5;6,0;2,4;0,5;0,45;0,7;0,38;1,2;3,0;15;0,6;3,1;1,08;100,0;20;0;36;2,5;1,151743033
9;7,65;3,06;0,5;0,5;1,08;0,97;2,29;2,3;20;1,7;4,09;2,05;0,0;20;0;36;4,5;0,755869139
10;5,0;1,0;0,3;0,3;1,6;0,96;0,5;2,0;5;1,8;3,7;2,56;0,0;17;40;20;12,5;1,125221339
6;6,3;1,26;0,6;0,3;0,78;0,7;1,57;4,09;15;1,7;4,44;1,48;20,0;20;0;40;9,15;1,10620497
10;3,0;0,45;0,3;0,3;1,7;0,85;0,45;2,1;10;1,5;2,25;2,55;0,0;18;30;26;13,0;1,302512183
10;4,5;2,02;0,5;0,35;0,8;0,56;0,68;2,03;20;0,8;1,98;1,36;66,67;20;0;40;12,25;1,332509494
8;7,2;1,44;0,35;0,3;0,48;0,19;2,16;0,72;10;1,7;5,41;0,67;160,0;20;0;40;15,2;1,065720304
5;9,5;3,8;0,3;0,3;0,9;0,09;1,9;6,17;5;1,0;5,4;0,99;0,0;20;0;36;5,0;1,283546503
9;7,2;1,44;0,4;0,4;1,44;0,14;0,36;4,68;0;0,8;5,36;1,58;0,0;20;0;40;12,6;1,713617219
6;9,3;2,79;0,35;0,35;0,36;0,32;2,79;0,0;15;1,6;6,16;0,68;0,0;18;30;26;10,65;1,475614507
8;8,0;2,0;0,5;0,35;1,36;0,34;0,8;0,4;10;1,0;5,5;1,7;53,33;19;20;30;8,0;1,530019182
9;9,9;1,98;0,3;0,3;1,26;0,76;0,5;6,93;5;1,1;7,62;2,02;0,0;18;30;26;13,95;1,552733748
4;6,4;2,24;0,45;0,45;0,64;0,38;1,6;4,48;20;1,7;3,71;1,02;0,0;17;40;20;7,2;1,841104105
9;4,95;2,23;0,5;0,5;1,53;0,69;1,24;1,98;10;0,9;2,22;2,22;0,0;17;40;20;0,0;1,058135462
10;4,0;1,8;0,6;0,4;1,8;0,36;0,2;2,2;15;0,8;1,6;2,16;50,0;17;40;20;0,0;0,957115058
4;9,2;1,84;0,35;0,3;0,4;0,18;2,76;6,43;15;0,6;7,01;0,58;80,0;18;30;26;2,0;2,20070308
8;8,8;2,64;0,35;0,35;0,96;0,29;1,76;3,52;10;0,9;5,81;1,25;0,0;18;30;26;4,0;1,432350101
9;2,7;0,54;0,4;0,3;0,72;0,58;0,41;1,35;20;0,8;1,76;1,3;90,0;17;40;20;11,7;1,754339732
4;7,0;2,45;0,45;0,3;0,36;0,09;1,4;1,4;5;1,6;4,1;0,45;26,67;20;0;36;4,0;0,979475776
4;10,0;2,5;0,6;0,6;0,72;0,11;2,0;4,5;20;1,7;6,9;0,83;0,0;20;0;36;9,0;1,079600619
10;8,5;2,97;0,6;0,5;1,6;0,72;2,12;0,0;5;0,9;4,93;2,32;100,0;18;30;26;10,0;1,576963492
4;3,4;1,02;0,4;0,4;0,72;0,36;0,85;1,36;15;1,3;1,98;1,08;0,0;20;0;40;2,0;1,012729675
8;9,2;3,22;0,5;0,45;1,2;1,38;0,46;6,44;10;0,9;5,48;2,58;160,0;17;40;20;0,0;1,149479888
10;8,5;3,82;0,35;0,35;1,7;1,1;0,43;4,25;20;0,6;4,33;2,8;0,0;19;20;30;0,0;0,909383763
10;4,5;1,12;0,45;0,4;1,7;0,17;0,45;0,68;5;0,9;2,93;1,87;200,0;18;30;26;14,5;1,598282795
9;3,6;1,44;0,5;0,4;1,35;1,15;0,54;1,08;5;0,6;1,66;2,5;90,0;17;40;20;0,0;1,160072336
9;7,65;3,44;0,45;0,35;1,26;0,06;1,15;1,91;15;1,3;3,76;1,32;90,0;17;40;20;0,0;1,001541203
6;6,0;1,5;0,6;0,55;0,66;0,2;0,9;0,6;0;0,7;3,9;0,86;120,0;20;0;40;6,0;1,536072102
8;4,0;1,0;0,3;0,3;0,88;0,09;1,2;0,4;10;1,2;2,7;0,97;0,0;19;20;30;10,0;1,424020478
9;9,0;1,8;0,3;0,3;1,26;0,94;0,9;6,3;10;1,2;6,9;2,2;0,0;20;0;36;18,0;1,187026387
8;7,6;2,28;0,35;0,35;1,36;0,75;1,14;2,66;20;1,8;4,97;2,11;0,0;20;0;40;8,0;1,053062874
7;7,35;1,1;0,55;0,3;0,42;0,13;0,73;3,31;15;1,1;5,7;0,55;28,0;20;0;36;7,0;1,067267294
10;9,0;4,05;0,55;0,55;1,8;1,71;2,25;1,35;0;1,4;4,4;3,51;0,0;20;0;40;5,0;1,024656045
4;7,8;1,56;0,35;0,35;0,68;0,14;1,56;5,46;10;1,3;5,89;0,82;0,0;19;20;30;7,9;1,820775853
5;8,25;2,48;0,4;0,3;0,5;0,3;1,65;2,89;20;1,0;5,37;0,8;50,0;20;0;36;13,25;1,342562237
10;5,0;0,75;0,35;0,3;1,3;1,36;0,5;3,0;20;1,3;3,9;2,66;200,0;20;0;36;12,5;1,074678769
9;4,05;1,01;0,6;0,6;0,99;0,79;0,81;1,42;15;1,5;2,44;1,78;0,0;20;0;36;4,5;0,729477749
7;8,05;2,42;0,35;0,3;0,42;0,46;1,61;2,01;10;1,3;5,28;0,88;140,0;20;0;36;7,0;1,046187586
9;6,3;1,57;0,35;0,3;1,08;1,13;1,57;4,09;5;0,6;4,38;2,21;180,0;20;0;40;9,0;1,549150481
9;2,7;0,68;0,3;0,3;1,44;1,15;0,81;0,68;5;1,4;1,72;2,59;0,0;20;0;36;0,0;0,564639803
6;5,7;2,28;0,6;0,3;0,6;0,33;1,14;0,0;15;0,8;2,82;0,93;20,0;18;30;26;11,7;1,980503071
8;5,2;1,3;0,35;0,35;1,2;0,84;0,26;3,38;15;0,6;3,55;2,04;0,0;17;40;20;0,0;1,178795378
4;5,6;1,12;0,55;0,45;0,24;0,08;1,4;3,08;15;1,1;3,93;0,32;40,0;20;0;36;4,0;1,085013101
8;9,6;4,32;0,45;0,3;0,88;0,22;0,48;4,32;15;1,0;4,83;1,1;53,33;20;0;36;17,6;1,273233999
8;10,0;2,5;0,3;0,3;1,36;0,41;1,5;4,0;5;1,7;7,2;1,77;0,0;20;0;36;13,0;1,09068773
6;8,1;1,21;0,35;0,35;0,6;0,66;1,62;0,41;0;0,7;6,54;1,26;0,0;17;40;20;3,0;2,090398803
5;4,5;0,9;0,35;0,3;0,6;0,0;0,0;0,0;15;1,4;3,25;0,6;100,0;20;0;36;7,25;1,095384623
7;9,8;2,45;0,5;0,45;0,77;0,31;2,45;1,96;20;0,7;6,85;1,08;140,0;17;40;20;3,5;1,644999307
6;8,4;2,1;0,45;0,45;0,72;0,11;1,26;0,0;15;1,0;5,85;0,83;0,0;18;30;26;10,2;1,838780535
4;9,0;3,15;0,55;0,45;0,32;0,34;0,9;0,0;20;0,8;5,3;0,66;40,0;18;30;26;4,0;2,19035074
10;6,5;2,27;0,6;0,4;1,0;1,15;0,33;0,98;0;0,6;3,63;2,15;50,0;19;20;30;5,0;1,342862878
9;7,65;1,53;0,4;0,35;1,26;0,57;0,38;0,77;10;1,0;5,72;1,83;180,0;19;20;30;0,0;0,95192447
4;5,0;0,75;0,45;0,35;0,52;0,0;0,0;0,0;5;1,4;3,8;0,52;40,0;18;30;26;2,0;1,745966343
6;6,9;2,76;0,4;0,4;0,6;0,66;2,07;1,04;15;1,4;3,74;1,26;0,0;19;20;30;9,45;1,438905817
9;9,0;2,25;0,45;0,3;1,26;0,0;0,0;0,0;20;1,7;6,3;1,26;60,0;20;0;36;13,5;1,007585838
9;4,05;1,01;0,35;0,35;1,08;0,16;0,41;1,62;15;1,1;2,69;1,24;0,0;20;0;36;4,5;0,891129974
8;2,4;0,72;0,55;0,3;1,04;0,88;0,12;0,12;15;1,6;1,13;1,92;32,0;17;40;20;0,0;0,982369872
5;5,5;1,38;0,5;0,45;0,75;0,08;0,28;3,85;10;0,7;3,62;0,83;100,0;18;30;26;5,0;2,1896797
6;9,6;2,4;0,35;0,35;1,02;0,31;2,88;4,32;15;0,7;6,85;1,33;0,0;20;0;36;10,8;1,675443596
5;5,0;0,75;0,45;0,45;0,4;0,46;0,25;2,75;0;1,8;3,8;0,86;0,0;17;40;20;10,0;1,777704477
8;2,8;1,26;0,5;0,35;1,12;0,34;0,42;1,68;5;1,7;1,04;1,46;53,33;20;0;40;9,4;1,04819928
8;2,8;0,56;0,6;0,4;0,64;0,35;0,84;1,68;20;0,8;1,64;0,99;40,0;20;0;36;8,0;1,111917839
8;8,8;1,76;0,55;0,35;0,48;0,29;2,2;1,76;5;1,0;6,49;0,77;40,0;18;30;26;0,0;1,012134792
6;3,9;1,56;0,5;0,4;0,9;0,99;0,98;0,58;15;1,7;1,84;1,89;60,0;18;30;26;9,9;1,46025532
